Country,Report Type,Category,Subcategory,Metric,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Avg_Arrivals,Tourism_Intensity
SAN MARINO,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,1469.142857142857,1456.4285714285716,1450.2857142857142,1429.142857142857,1379.4285714285716,1351.5714285714284,1344.0,1368.857142857143,1271.7142857142858,1244.0,948.7142857142857,491.2,525.6,565.6,565.6,576.8,660.4,563.4,474.6,508.0,463.2,486.4,164.0,183.66666666666666,212.33333333333334,119.66666666666667,196.33333333333334,21.1140625,767.5428491709182,0.00017268030241274248
SAN MARINO,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,1943.857142857143,1928.5714285714287,1914.7142857142858,1887.857142857143,1821.5714285714287,1781.4285714285713,1767.0,1802.142857142857,1674.2857142857142,1636.0,1238.2857142857142,902.4,935.2,952.2,938.2,926.6,1004.8,889.8,832.2,882.0,819.4,864.8,188.0,205.33333333333334,219.66666666666666,137.33333333333334,210.66666666666666,21.790625,1083.075175382653,0.00024377778774853948
SAN MARINO,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,2418.5714285714284,2400.714285714286,2379.1428571428573,2346.5714285714284,2263.714285714286,2211.285714285714,2190.0,2235.4285714285716,2076.8571428571427,2028.0,1527.8571428571427,1313.6,1344.8000000000002,1338.8000000000002,1310.8000000000002,1276.4,1349.1999999999998,1216.1999999999998,1189.8000000000002,1256.0,1175.6,1243.1999999999998,212.0,227.0,227.0,155.0,225.0,22.467187499999998,1398.6075015943877,0.00031487527308433644
SAN MARINO,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,2893.285714285714,2872.857142857143,2843.5714285714284,2805.285714285714,2705.857142857143,2641.142857142857,2613.0,2668.714285714286,2479.4285714285716,2420.0,1817.4285714285713,1724.8,1754.4,1725.4,1683.4,1626.2,1693.6,1542.6,1547.4,1630.0,1531.8,1621.6,1074.5,1050.5,1065.5,585.0,789.5,23.143749999999997,1836.7826849489797,0.0004136073239239016
SAN MARINO,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,3368.0,3345.0,3308.0,3264.0,3148.0,3071.0,3036.0,3102.0,2882.0,2812.0,2107.0,2136.0,2164.0,2112.0,2056.0,1976.0,2038.0,1869.0,1905.0,2004.0,1888.0,2000.0,1937.0,1874.0,1904.0,1015.0,1354.0,23.820312499999996,2274.9578683035716,0.0005123393747634668
SAN MARINO,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,3368.0,3345.0,3308.0,3264.0,3148.0,3071.0,3036.0,3102.0,2882.0,2812.0,2107.0,2136.0,2164.0,2112.0,2056.0,1976.0,2038.0,1869.0,1905.0,2004.0,1888.0,2000.0,1937.0,1874.0,1904.0,1015.0,1354.0,24.496875,2274.98203125,0.0005123448192919244
SAN MARINO,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,2947.2,2927.0375,2894.7625,2856.1875,2754.6875,2687.3,2656.69125,2714.4387500000003,2521.94625,2460.70375,1843.82625,1869.20125,1893.71125,1848.2075,1799.18375,1729.22875,1783.49,1635.5774999999999,1667.07125,1753.71125,1652.22625,1750.21125,1553.2,1503.0,1527.0,814.6,1087.4,25.1734375,1969.891953125,0.0004436002389314522
SAN MARINO,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),2526.4,2509.075,2481.525,2448.375,2361.375,2303.6,2277.3825,2326.8775,2161.8925,2109.4075000000003,1580.6525000000001,1602.4025000000001,1623.4225000000001,1584.415,1542.3674999999998,1482.4575,1528.98,1402.155,1429.1425,1503.4225000000001,1416.4524999999999,1500.4225000000001,1169.4,1132.0,1150.0,614.2,820.8,25.849999999999998,1664.8018749999999,0.00037485565857097987
SAN MARINO,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),2105.6,2091.1125,2068.2875,2040.5625,1968.0625,1919.9,1898.07375,1939.31625,1801.8387500000001,1758.11125,1317.47875,1335.60375,1353.13375,1320.6225,1285.55125,1235.68625,1274.47,1168.7325,1191.21375,1253.13375,1180.67875,1250.63375,785.5999999999999,761.0,773.0,413.79999999999995,554.1999999999999,26.526562499999997,1359.7117968750001,0.0003061110782105077
SAN MARINO,Outbound Tourism-Departures,Departures,Total departures,Total,1684.8,1673.15,1655.05,1632.75,1574.75,1536.2,1518.765,1551.755,1441.785,1406.815,1054.305,1068.805,1082.845,1056.83,1028.735,988.915,1019.96,935.31,953.285,1002.845,944.905,1000.845,401.79999999999995,390.0,396.0,213.39999999999998,287.5999999999999,27.203124999999996,1054.6217187500001,0.00023736649785003545
SAN MARINO,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,1264.0,1255.1875,1241.8125,1224.9375,1181.4375,1152.5,1139.4562500000002,1164.1937500000001,1081.73125,1055.5187500000002,791.1312500000001,802.0062500000001,812.5562500000001,793.0374999999999,771.9187499999998,742.14375,765.45,701.8874999999998,715.35625,752.5562500000001,709.1312499999999,751.0562500000001,18.0,19.0,19.0,13.0,21.0,27.8796875,749.531640625,0.00016862191748956318
SAN MARINO,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,843.1999999999998,837.2250000000004,828.5749999999998,817.125,788.125,768.8000000000002,760.1475,776.6325000000002,721.6775000000002,704.2224999999999,527.9575,535.2075,542.2674999999999,529.2449999999999,515.1025,495.37249999999995,510.94000000000005,468.4649999999999,477.4275,502.2674999999999,473.3575000000001,501.2674999999999,192.0,205.0,197.0,151.0,209.0,28.55625,532.3987053571428,0.0001196963260407625
SAN MARINO,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,422.4000000000001,419.2625000000003,415.3375000000001,409.3125,394.8125,385.0999999999999,380.83875000000035,389.07124999999996,361.6237500000002,352.92625,264.78375000000005,268.40875000000005,271.97875,265.4524999999999,258.2862499999999,248.60124999999994,256.43000000000006,235.04250000000002,239.49874999999997,251.97875,237.58375,251.47875,174.0,186.0,178.0,138.0,188.0,29.232812499999998,281.1943415178572,6.309357224758364e-05
SAN MARINO,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,1.6,1.3,2.1,1.5,1.5,1.4,1.53,1.51,1.57,1.63,1.61,1.61,1.69,1.66,1.47,1.83,1.92,1.62,1.57,1.69,1.81,1.69,1.69,1.81,1.8,1.6,1.87,29.909374999999997,2.660334821428571,3.3275247873540295e-07
SAN MARINO,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,1172.0,1163.0,1219.0,1219.0,1244.0,1164.0,1164.0,1180.0,1549.0,1549.0,1593.0,1593.0,1729.0,1674.0,1914.0,1894.0,1858.0,1680.0,1680.0,1538.0,1282.0,1383.0,1406.0,1417.0,1463.0,1463.0,1472.0,30.585937499999996,1417.5923549107142,0.0003191530450212569
SAN MARINO,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,26.0,26.0,27.0,27.0,24.0,25.0,26.0,25.0,27.0,27.0,28.0,29.0,30.0,28.0,28.0,29.0,28.0,24.0,24.0,24.0,21.0,21.0,22.0,22.0,23.0,22.0,22.0,31.2625,25.58080357142857,5.497319007963853e-06
SAN MARINO,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,491.0,481.0,521.0,521.0,473.0,496.0,486.0,500.0,683.0,685.0,718.0,718.0,767.0,746.0,854.0,855.0,837.0,757.0,757.0,677.0,577.0,581.0,628.0,634.0,668.0,660.0,666.0,31.9390625,623.8906808035715,0.00014031180294210715
SAN MARINO,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,22.8,20.9,35.3,32.7,33.0,474.8652173913043,465.1391304347826,478.5608695652174,653.6260869565217,655.5521739130435,54.1,55.0,56.5,54.0,54.0,49.4,55.5,54.2,54.6,54.8,56.1,542.3889333333333,596.4578947368421,602.3578947368421,640.9,632.0173913043478,638.3478260869565,32.615625,255.561751552114,5.7317895596358326e-05
SAN MARINO,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,22.078260869565216,20.2,33.973913043478255,31.400000000000002,31.918181818181818,453.7304347826087,444.2782608695652,457.1217391304348,624.2521739130435,626.104347826087,51.972727272727276,52.804545454545455,54.15909090909091,51.89545454545455,51.92272727272727,47.65909090909091,53.7,52.41818181818182,62.06,54.85454545454545,77.38,503.7778666666667,564.9157894736842,570.7157894736843,613.8,604.0347826086957,610.695652173913,33.2921875,244.896990849499,5.4914852850255833e-05
SAO TOME AND PRINCIPE,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,21.356521739130436,19.5,32.64782608695652,30.1,30.836363636363636,432.59565217391304,423.4173913043478,435.68260869565216,594.8782608695652,596.6565217391304,49.845454545454544,50.60909090909091,51.81818181818182,49.79090909090909,49.845454545454544,45.918181818181814,51.9,50.63636363636364,60.56190476190476,54.90909090909091,76.65238095238095,465.16679999999997,533.3736842105263,539.0736842105263,586.7,576.0521739130435,583.0434782608695,33.96875,233.12631177953705,5.226261847346041e-05
SAO TOME AND PRINCIPE,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,20.63478260869565,18.799999999999997,31.32173913043478,28.800000000000004,29.754545454545454,411.4608695652174,402.5565217391304,414.24347826086955,565.5043478260869,567.2086956521739,47.71818181818182,48.413636363636364,49.47727272727273,47.68636363636364,47.768181818181816,44.17727272727272,50.1,48.85454545454546,59.063809523809525,54.96363636363636,75.9247619047619,426.5557333333333,501.8315789473684,507.4315789473684,559.6,548.0695652173913,555.3913043478261,34.645312499999996,221.3556327095751,4.9610384096664984e-05
SAO TOME AND PRINCIPE,Domestic Tourism-Accommodation,Accommodation,Total,Guests,19.91304347826087,18.099999999999998,29.99565217391304,27.500000000000004,28.672727272727272,390.32608695652175,381.695652173913,392.80434782608694,536.1304347826087,537.7608695652174,45.59090909090909,46.21818181818182,47.13636363636364,45.58181818181818,45.69090909090909,42.43636363636364,48.3,47.07272727272728,57.565714285714286,55.018181818181816,75.19714285714285,387.94466666666665,470.2894736842105,475.7894736842105,532.5,520.0869565217391,527.7391304347826,35.321875,209.58495363961325,4.695814971986957e-05
SAO TOME AND PRINCIPE,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,19.191304347826087,17.4,28.669565217391302,26.200000000000003,27.59090909090909,369.1913043478261,360.83478260869566,371.3652173913043,506.75652173913045,508.31304347826085,43.46363636363637,44.02272727272727,44.79545454545455,43.47727272727273,43.61363636363636,40.695454545454545,46.5,45.290909090909096,56.06761904761905,55.07272727272727,74.4695238095238,349.33359999999993,438.74736842105267,444.14736842105265,505.4,492.10434782608695,500.0869565217391,35.9984375,197.81427456965133,4.4305915343074154e-05
SAO TOME AND PRINCIPE,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),18.469565217391306,16.7,27.343478260869563,24.900000000000002,26.509090909090908,348.0565217391304,339.97391304347826,349.9260869565218,477.38260869565215,478.8652173913043,41.336363636363636,41.82727272727273,42.45454545454545,41.372727272727275,41.53636363636363,38.95454545454545,44.7,43.509090909090915,54.569523809523815,55.127272727272725,73.74190476190476,310.7225333333333,407.20526315789476,412.5052631578947,478.3,464.1217391304348,472.4347826086956,36.675,186.0435954996894,4.165368096627872e-05
SAO TOME AND PRINCIPE,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),17.747826086956522,16.0,26.017391304347825,23.6,25.42727272727273,326.9217391304348,319.11304347826086,328.4869565217391,448.0086956521739,449.4173913043478,39.20909090909091,39.63181818181818,40.11363636363636,39.268181818181816,39.459090909090904,37.21363636363636,42.9,41.72727272727273,53.07142857142857,55.18181818181818,73.0142857142857,272.1114666666666,375.66315789473686,380.8631578947368,451.20000000000005,436.1391304347826,444.7826086956522,37.3515625,174.27291642972745,3.90014465894833e-05
SAO TOME AND PRINCIPE,Domestic Tourism-Trips,Trips,Total trips,Total,17.026086956521738,15.299999999999999,24.691304347826083,22.300000000000004,24.345454545454544,305.78695652173917,298.25217391304346,307.04782608695655,418.6347826086957,419.96956521739133,37.08181818181818,37.43636363636364,37.77272727272727,37.163636363636364,37.381818181818176,35.47272727272727,41.1,39.945454545454545,51.57333333333334,55.236363636363635,72.28666666666666,233.50039999999996,344.12105263157895,349.2210526315789,424.1,408.1565217391304,417.13043478260875,38.028125,162.5022373597655,3.634921221268787e-05
SAO TOME AND PRINCIPE,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),16.304347826086957,14.599999999999998,23.36521739130435,21.0,23.263636363636365,284.6521739130435,277.39130434782606,285.6086956521739,389.2608695652174,390.5217391304348,34.95454545454545,35.24090909090909,35.43181818181819,35.05909090909091,35.30454545454545,33.731818181818184,39.3,38.163636363636364,50.0752380952381,55.29090909090909,71.55904761904762,194.8893333333333,312.57894736842104,317.57894736842104,397.0,380.17391304347825,389.47826086956525,38.7046875,150.73155828980356,3.369697783589244e-05
SAO TOME AND PRINCIPE,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,15.582608695652175,13.899999999999999,22.039130434782606,19.700000000000003,22.18181818181818,263.5173913043478,256.5304347826087,264.1695652173913,359.88695652173914,361.0739130434783,32.82727272727273,33.04545454545455,33.09090909090909,32.95454545454545,33.22727272727272,31.990909090909092,37.5,36.38181818181818,48.57714285714286,55.345454545454544,70.83142857142857,156.27826666666658,281.0368421052632,285.9368421052631,369.90000000000003,352.1913043478261,361.82608695652175,39.38125,138.96087921984164,3.104474345909702e-05
SAO TOME AND PRINCIPE,Employment,Number of employees by tourism industries,Total,Other accommodation services,14.860869565217392,13.2,20.713043478260868,18.400000000000002,21.1,242.38260869565218,235.6695652173913,242.7304347826087,330.5130434782609,331.62608695652176,30.7,30.85,30.75,30.85,31.149999999999995,30.25,35.7,34.6,47.07904761904762,55.4,70.10380952380952,117.66719999999992,249.49473684210528,254.29473684210524,342.8,324.2086956521739,334.17391304347825,40.0578125,127.19020014987976,2.839250908230161e-05
SAO TOME AND PRINCIPE,Employment,Number of employees by tourism industries,Total,Other tourism industries,14.139130434782608,12.5,19.38695652173913,17.1,20.01818181818182,221.24782608695654,214.80869565217392,221.2913043478261,301.1391304347826,302.17826086956524,28.57272727272727,28.654545454545456,28.40909090909091,28.745454545454546,29.07272727272727,28.509090909090908,33.9,32.81818181818182,45.58095238095238,55.45454545454545,69.37619047619047,79.05613333333326,217.95263157894738,222.6526315789473,315.70000000000005,296.2260869565217,306.5217391304348,40.734375,115.41952107991781,2.5740274705506187e-05
SAO TOME AND PRINCIPE,Employment,Number of employees by tourism industries,Total,Passenger transportation,13.417391304347825,11.799999999999999,18.06086956521739,15.8,18.936363636363637,200.11304347826086,193.94782608695652,199.8521739130435,271.76521739130436,272.7304347826087,26.445454545454545,26.45909090909091,26.06818181818182,26.64090909090909,26.995454545454542,26.76818181818182,32.099999999999994,31.03636363636364,44.082857142857144,55.50909090909091,68.64857142857143,40.44506666666655,186.41052631578953,191.01052631578943,288.6,268.24347826086955,278.8695652173913,41.4109375,103.64884200995589,2.3088040328710762e-05
SAO TOME AND PRINCIPE,Employment,Number of employees by tourism industries,Total,Total,12.695652173913043,11.1,16.73478260869565,14.500000000000004,17.854545454545455,178.97826086956525,173.08695652173913,178.41304347826087,242.39130434782606,243.2826086956522,24.318181818181817,24.263636363636365,23.727272727272727,24.53636363636364,24.918181818181814,25.027272727272727,30.3,29.254545454545454,42.584761904761905,55.56363636363636,67.92095238095237,1.834,154.86842105263162,159.3684210526315,261.50000000000006,240.26086956521738,251.21739130434787,42.0875,91.87816293999398,2.0435805951915344e-05
SAO TOME AND PRINCIPE,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,11.97391304347826,10.399999999999999,15.408695652173911,13.200000000000003,16.772727272727273,157.84347826086957,152.22608695652173,156.97391304347826,213.01739130434783,213.83478260869566,22.19090909090909,22.06818181818182,21.38636363636364,22.431818181818183,22.840909090909086,23.28636363636364,28.5,27.472727272727273,41.08666666666667,55.61818181818182,67.19333333333333,8.150500000000001,123.32631578947371,127.72631578947363,234.40000000000003,212.2782608695652,223.56521739130437,42.7640625,81.71203982241299,1.8145118978723558e-05
SAO TOME AND PRINCIPE,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,11.252173913043478,9.7,14.082608695652173,11.900000000000002,15.690909090909091,136.7086956521739,131.36521739130433,135.53478260869565,183.64347826086959,184.38695652173914,20.063636363636363,19.872727272727275,19.045454545454547,20.327272727272728,20.76363636363636,21.545454545454547,26.7,25.69090909090909,39.58857142857143,55.67272727272727,66.46571428571428,14.467,91.78421052631586,96.0842105263157,207.3,184.29565217391303,195.91304347826087,43.440625,71.54591670483202,1.5854432005531782e-05
SAO TOME AND PRINCIPE,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,10.530434782608696,9.0,12.756521739130434,10.600000000000001,14.60909090909091,115.57391304347829,110.50434782608693,114.09565217391304,154.26956521739135,154.93913043478267,17.936363636363637,17.67727272727273,16.704545454545453,18.222727272727276,18.68636363636363,19.804545454545455,24.9,23.90909090909091,38.090476190476195,55.72727272727273,65.73809523809524,20.7835,60.242105263157896,64.44210526315783,180.20000000000005,156.31304347826085,168.26086956521743,44.1171875,61.379793587251065,1.3563745032340004e-05
SAO TOME AND PRINCIPE,Inbound Tourism-Accommodation,Accommodation,Total,Guests,9.808695652173913,8.566666666666666,11.430434782608696,9.3,13.527272727272727,94.43913043478261,89.64347826086953,92.65652173913043,124.89565217391305,125.49130434782614,15.809090909090905,15.481818181818184,14.363636363636367,16.118181818181817,16.609090909090902,18.063636363636366,23.1,22.127272727272725,36.59238095238095,55.78181818181818,65.0104761904762,27.1,28.7,32.8,153.10000000000002,128.33043478260868,140.608695652174,44.79375,51.2231942791939,1.127520401647719e-05
SAO TOME AND PRINCIPE,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,9.08695652173913,8.133333333333333,10.104347826086954,8.000000000000004,12.445454545454545,73.304347826087,68.78260869565213,71.21739130434781,95.52173913043475,96.04347826086962,13.68181818181818,13.286363636363639,12.022727272727273,14.013636363636365,14.531818181818174,16.322727272727278,21.299999999999997,20.345454545454544,35.09428571428572,55.836363636363636,64.28285714285714,37.525,38.0,42.575,126.0,100.3478260869565,112.9565217391305,45.4703125,44.1511560613623,9.681693330826947e-06
SAO TOME AND PRINCIPE,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,8.365217391304348,7.7,8.778260869565216,6.700000000000003,11.363636363636363,52.16956521739132,47.92173913043479,49.7782608695652,66.14782608695657,66.5956521739131,11.554545454545455,11.090909090909093,9.681818181818187,11.909090909090907,12.454545454545446,14.581818181818186,19.5,18.563636363636363,33.59619047619048,55.89090909090909,63.555238095238096,47.95,47.3,52.35,98.90000000000009,72.36521739130433,85.304347826087,46.146875,37.0791178435307,8.088182645176702e-06
SAO TOME AND PRINCIPE,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,7.643478260869564,7.266666666666667,7.452173913043477,5.400000000000002,10.281818181818181,31.03478260869565,27.060869565217388,28.33913043478259,36.773913043478274,37.14782608695657,9.427272727272722,8.895454545454548,7.3409090909090935,9.804545454545455,10.377272727272718,12.840909090909093,17.699999999999996,16.78181818181818,32.09809523809524,55.945454545454545,62.82761904761905,58.375,56.6,62.125,71.80000000000007,44.38260869565215,57.6521739130435,46.8234375,30.0070796256991,6.494671959526457e-06
SAO TOME AND PRINCIPE,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,6.921739130434782,6.833333333333334,6.126086956521739,4.1,9.2,9.9,6.2,6.9,7.4,7.7,7.3,6.7,5.0,7.7,8.3,11.1,15.9,15.0,30.6,56.0,62.1,68.8,65.9,71.9,44.7,16.4,30.0,47.5,22.935041407867494,4.901161273876212e-06
SAO TOME AND PRINCIPE,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,6.2,6.4,4.8,5.6,5.8,7.1,7.5,9.2,10.0,10.6,15.8,11.9,11.0,14.2,13.7,7.7,14.0375,13.225,27.67,52.07,21.162,27.0,29.7,32.7,34.9,10.7,15.1,44.45,16.793375,3.5172870996728953e-06
SAO TOME AND PRINCIPE,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,6.2,6.4,4.8,5.6,5.8,7.1,7.5,9.2,10.0,10.6,15.8,12.100000000000001,11.4,14.35,14.45,7.85,12.175,11.45,24.740000000000002,48.14,22.371,27.933,29.799999999999997,33.050000000000004,34.9,10.7,15.1,41.4,16.46103571428571,3.442402577455272e-06
SAO TOME AND PRINCIPE,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,6.2,6.4,4.8,5.6,5.8,7.1,7.5,9.2,10.0,10.6,15.8,12.3,11.8,14.5,15.2,8.0,10.3125,9.675,21.810000000000002,44.21,23.58,28.866,29.9,33.400000000000006,34.9,10.7,15.1,38.35,16.128696428571427,3.3675180552376502e-06
SAO TOME AND PRINCIPE,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,50.400000000000006,40.355555555555554,48.266666666666666,4.739999999999999,4.96,6.0,6.28,7.619999999999999,8.26,8.78,12.72,0.4,0.8,0.3,1.5,0.3,8.45,7.9,18.880000000000003,40.28,2.418,1.866,0.2,0.7,32.51428571428571,10.528571428571428,14.885714285714286,35.3,13.414456916099775,2.7559306269299093e-06
SAO TOME AND PRINCIPE,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),94.60000000000001,74.31111111111112,91.73333333333333,3.88,4.12,4.8999999999999995,5.0600000000000005,6.039999999999999,6.5200000000000005,6.96,9.64,0.525,8.6,10.3,1.225,0.35,6.5875,6.125,15.950000000000001,36.35,4.781666666666667,4.121666666666667,3.0333333333333337,3.3666666666666663,30.128571428571426,10.357142857142856,14.67142857142857,32.25,17.731693594104307,3.7287142243848968e-06
SAO TOME AND PRINCIPE,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),138.8,108.26666666666668,135.20000000000002,3.0199999999999996,3.2800000000000002,3.7999999999999994,3.84,4.46,4.780000000000001,5.140000000000001,6.5600000000000005,0.65,5.933333333333334,6.966666666666667,0.95,0.4,4.725,4.350000000000001,13.02,32.42,7.145333333333334,6.377333333333334,5.866666666666667,6.033333333333333,27.74285714285714,10.185714285714285,14.457142857142857,29.200000000000003,21.19893027210885,4.509971130229613e-06
SAO TOME AND PRINCIPE,Outbound Tourism-Departures,Departures,Total departures,Total,183.0,142.22222222222223,178.66666666666669,2.1599999999999997,2.4400000000000004,2.6999999999999993,2.62,2.88,3.040000000000001,3.3200000000000003,3.4800000000000004,0.775,3.2666666666666666,3.6333333333333337,0.6749999999999999,0.45,2.8625000000000007,2.575000000000001,10.09,28.490000000000002,9.509,8.633000000000001,8.7,8.7,25.357142857142854,10.014285714285714,14.242857142857142,26.150000000000002,24.666166950113382,5.291228036074326e-06
SAO TOME AND PRINCIPE,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,227.2,176.17777777777778,222.13333333333335,1.3,1.6,1.6,1.4,1.3,1.3,1.5,0.4,0.9,0.6,0.3,0.4,0.5,1.0,0.8,7.16,24.560000000000002,11.872666666666667,10.888666666666667,11.533333333333333,11.366666666666665,22.971428571428568,9.842857142857143,14.028571428571428,23.1,28.133403628117918,6.07248494191904e-06
SAO TOME AND PRINCIPE,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,271.40000000000003,210.13333333333335,265.6,1.9,2.2,2.2,2.0,1.8,1.8,2.1,0.5,1.1,0.7,0.31,0.41,0.55,1.35,3.2,4.23,20.630000000000003,14.236333333333334,13.144333333333334,14.366666666666667,14.033333333333331,20.585714285714285,9.67142857142857,13.814285714285713,20.05,32.643408163265306,7.0887040569356435e-06
SAO TOME AND PRINCIPE,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,315.6,244.0888888888889,309.06666666666666,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.1,0.2,0.1,0.01,0.01,0.05,0.35,2.4,1.3,16.7,16.6,15.4,17.2,16.7,18.2,9.5,13.6,17.0,36.36341269841271,7.926916011514467e-06
SAO TOME AND PRINCIPE,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,359.8,278.0444444444444,352.53333333333336,232.79999999999998,1.7454545454545456,1363.8292682926829,224.29999999999998,224.25,246.25,2851.0857142857144,2433.0857142857144,2270.742857142857,2582.2285714285717,2550.151428571429,7.0,2466.757142857143,2353.3,1686.6285714285716,1978.5428571428572,3293.4571428571426,4948.942857142858,761.6999999999999,762.6,987.35,4477.599999999999,3719.0,5163.514285714286,6916.571428571428,1981.921824001589,0.0004463108758367367
SAO TOME AND PRINCIPE,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,404.0,312.0,396.0,465.0,2.890909090909091,2727.058536585366,448.0,448.0,492.0,5701.571428571429,4866.071428571429,4541.285714285714,5164.357142857144,5100.292857142857,609.0,4933.464285714286,4706.250000000001,3370.857142857143,3955.7857142857147,6570.214285714285,9881.285714285716,1508.0,1508.0,1958.0,8937.0,7428.5,10313.428571428572,13816.142857142857,3948.7305924476227,0.0008894830834256157
SAO TOME AND PRINCIPE,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,315.5,269.5,316.0,362.0,4.036363636363636,4090.287804878049,352.5,352.5,382.5,8552.057142857144,7299.057142857144,6811.828571428571,7746.485714285716,7650.434285714286,23.0,7400.171428571429,7059.200000000001,5055.085714285714,5933.028571428572,9846.971428571429,14813.628571428573,54.0,54.0,70.0,13396.4,11138.0,15463.342857142858,20715.714285714286,5554.543924385719,0.0012513138067312335
SAO TOME AND PRINCIPE,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,227.0,227.0,236.0,259.0,5.181818181818182,5453.517073170732,257.0,257.0,273.0,11402.542857142858,9732.042857142858,9082.371428571429,10328.614285714288,10200.575714285715,479.0,9866.878571428571,9412.150000000001,6739.314285714286,7910.271428571429,13123.728571428572,19745.97142857143,723.0,723.0,872.0,17855.8,14847.5,20613.257142857143,27615.285714285714,7445.2858277523865,0.001677346208426211
SAO TOME AND PRINCIPE,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,293.9583333333333,222.325,231.225,253.525,6.327272727272727,6816.746341463415,2444.5675675675675,55897.5,47710.833333333336,14253.028571428573,12165.028571428573,11352.914285714285,12910.742857142859,12750.717142857144,7985.333333333333,12333.585714285715,11765.100000000002,8423.542857142857,9887.514285714286,16400.485714285714,24678.31428571429,11417.0,10188.666666666666,10259.333333333334,22315.2,18557.0,25763.17142857143,34514.857142857145,14349.948001389328,0.0032331427999594932
SAO TOME AND PRINCIPE,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,360.91666666666663,217.65,226.45,248.05,7.472727272727273,8179.9756097560985,4632.135135135135,111538.0,95148.66666666667,17103.514285714286,14598.014285714287,13623.457142857143,15492.871428571432,15300.858571428571,15491.666666666666,14800.292857142857,14118.050000000001,10107.771428571428,11864.757142857143,19677.242857142857,29610.657142857144,22111.0,19654.333333333332,19646.666666666668,26774.6,22266.5,30913.085714285713,41414.42857142857,21254.61017502626,0.004788939391492774
